	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
146	0.35049523238537444	28	22	165965	YGWDSGLEFHLHNC
147	0.30743656843019773	27	22	168058	RRKSCRRFZJMHET
148	0.3064828989324688	26	22	168221	LCFXQJISOSHNCH
149	0.32654099244045315	7	22	168760	WSJPEZDTOYUIQP
150	0.2804896846126504	29	22	168761	MIGMOZQMTSKLRV
151	0.2796496166761141	23	22	168974	RBACRCCJOHPVRS
152	0.20913776929447087	25	22	170924	KKYPICOTQOIXKR
153	0.25003885933882786	22	22	176656	XQXKJSBKORUUAZ
154	0.4349157409535347	25	22	186708	KFKGGMRELGBRAF
155	0.35456163790270334	25	22	189132	GQKAFRQIXWEJOJ
156	0.2139454807747938	28	22	191405	PLSPDCOVMUIBGX
157	0.2893765554920315	28	22	194493	QKUSWZPEWDLILF
158	0.4550116296541796	27	22	201654	LBNWZGLSMCTAQB
159	0.36564862807667614	28	22	202251	HSPJCHOGDIAXPU
160	0.5178535934489245	25	22	202899	HLRCAUDJCUBGGC
161	0.397418939561228	19	22	203129	SRBSXGSWXUVKPY
162	0.4203669795211237	24	22	206858	JZRXXGCLMFXADD
163	0.2712930110235383	25	22	208063	UBZPWMGPLMVDNO
164	0.36146433043930415	28	22	215933	WJUKLDBIDBHJCV
165	0.339057664097296	24	22	216880	ZZESVQDUWCDFBM
166	0.40516642926416024	23	22	217238	BGDBKYGQRGHZOG
167	0.4882179189731288	27	22	218086	RDTZVJXIFNPDIG
168	0.30307410638317617	19	22	218589	HLFDEAPOXFIBPC
169	0.32567299441874664	26	22	226056	QEAPKOAAAVUVTE
170	0.22078533297627162	19	22	226800	SZQQQHYUZUMKMC
171	0.25321675533576515	18	22	226806	DOZWCONHUMHEPS
172	0.38288513662106377	25	22	237683	RNGONXOJOKTQDT
173	0.41221751537310963	26	22	239096	GSMOHSALURFGEO
174	0.33958669574092715	26	22	241066	MWOMNLDJNQWJMK
175	0.3166157034274898	24	22	244642	MRDZSBVJWOXBRW
176	0.38651661872960863	27	22	252020	ARDLOBUAOQMEII
177	0.22804823653658451	16	22	254429	KCIZTNZGSBSSRM
178	0.36033280239015564	23	22	256007	ZGYPPHPEZKVWET
179	0.34887508440589626	29	22	258777	QMQTVFFIFCENHV
180	0.2234426041665139	24	22	259489	SZBDLUWYHDLLAG
181	0.28892015057793513	25	22	262510	WONRBCZQGMUVLB
182	0.3355740125219834	25	22	270513	MFGQIFHXSKAWPR
183	0.3198270259256063	26	22	275580	LAJQVVQFOJEDEP
184	0.3138801555803174	16	22	279181	TZPKFPYZCMHDHL
185	0.3258216425052167	28	22	280170	BCSAQTFHGURJII
186	0.3142131137961383	27	22	285035	NMBYLEDTPXIZSN
187	0.6333241859918309	9	28	15063	BCOTZUBWLKWUOG
188	0.6611817622362217	9	28	33444	LOAUQRWHQYTOLG
189	0.31631785280479896	7	28	34013	WSJDTGQWBASAKN
190	0.36007064481027495	8	28	35879	DEMKZLAVQYISIA
191	0.369250336951142	10	28	36538	UQFYMIDDRRJKBM
192	0.3348878837049851	9	28	45325	VFPGPPMQCHGMCT
193	0.4447469600269069	9	28	47141	QHTLEMYROFSFNT
194	0.3131031597142774	7	28	53671	FCARTXFTNXJKAO
195	0.4356335728293546	9	28	53894	STJTYBJHMLVPKT
196	0.6011124161291476	10	28	59086	GQIUCJBQLDCVPS
197	0.33121572792463916	8	28	62021	WMAOOSUVFZELAH
198	0.5917121368720343	10	28	81973	PPYDTOCUFRBPQR
199	0.38452067922638505	9	28	111517	GPGFGFUBECSNTG
200	0.39455262015254383	9	28	111896	WKYFQRHGQNNJIF
201	0.6694575800555443	9	28	117330	RRYIYOPBIMAOSE
202	0.6240782071370002	9	28	128477	PCPHLXZWNQEQRB
203	0.39238900792918185	10	28	130990	OEBPHTWRMNJXJQ
204	0.38447216557032743	8	28	138064	YNWXJFQOCHMPCK
205	0.4259021178290018	10	28	138927	VDDNWQMEDCJRQC
206	0.40085749106215784	8	28	151240	HJBUYKZTEBZNSH
207	0.413963475543552	9	28	151777	QOCKFMQPBNURLC
208	0.5082026420246639	9	28	158492	IKTPWMTZNXOEIV
209	0.6380840767177344	9	28	165327	UPCRMPLOWXXPFK
210	0.5582248860369706	9	28	177736	NHIDPRPJJPJNAB
211	0.33836242285458307	9	28	186007	KKJXSJGKUZBVIH
212	0.5993876046147891	8	28	191103	HWOPCYBADKWVEI
213	0.602282485466531	9	28	227057	AFHJQYHRLPMKHU
214	0.3463440064517558	8	28	261946	XQWFHGOIUZFQPJ
215	0.3700136491803777	7	28	270455	MZVNOJAOJRNZHT
216	0.2701638171578797	7	28	277892	GWQNJENCHOHOQT
217	0.30218408846469796	7	28	284658	NMTIFKCUUAGPFY
218	0.2293715651452179	17	33	6333	VGGULTCYRCAEEK
219	0.3507669815518238	10	33	12578	KNRXTFUVMPVXBK
220	0.3480659026271953	20	33	24858	INOURXIGBDPGBS
221	0.2018761593321896	14	33	26459	JUSSIJFTWFUOLF
222	0.23266468970707713	11	33	30941	VQTRDZXQXYYUPP
223	0.2281981094468939	7	33	48441	HMAYXYFQOZZPEZ
224	0.2164209933361025	15	33	111963	KQNYBDACXLEBLR
225	0.6129353539978432	9	33	115378	ICIIMFRGWJJFIH
226	0.28157575398041523	7	33	117044	ARJIGPTXXUGWDZ
227	0.2921428390548834	14	33	136787	QBWSVZLAABDSMD
228	0.5075050366545997	11	33	158212	LYDCGGUVPCALHC
229	0.23215535220970474	12	33	193164	GWIXCISDIUTREC
230	0.5044495465772306	13	33	271997	FUOYIVLWRSGBHK
231	0.20305874812779998	11	33	276417	ZYOOPUKZQZPXPK
232	0.3292771662231325	16	37	65715	FENQQCUKRAODDA
233	0.21616713540692803	29	37	100213	WCWYEXBIRSSVGF
234	0.3174372728586281	30	37	129588	LFNFKNXNXNGJKP
235	0.20438227580747706	29	37	214315	YAMYSPGKEXWCAS
236	0.21191589739366948	15	37	272185	WQDGAXUSPJAKPY
237	0.29280542853614705	7	38	40763	WRRYZYASRAUROW
238	0.21402332227723253	20	66	30519	KEMZFVSIIGZOCH
239	0.3350001362467192	21	66	54936	DGOHUUNQPLNPDO
240	0.24749123485938293	18	66	111294	WZVFVMSMMGAUSA
241	0.20874286176003143	18	66	116688	VVCSLKWVXOOONE
242	0.3254992146250224	20	66	143746	QQCGKIZHTJLRNN
243	0.4114572570061927	23	66	264452	BZWZVFMHAZFRMA
244	0.4104724709969408	21	67	2699	YDLAGEZWALZWQA
245	0.40952103625616315	19	67	3526	OCAKQFHDRUVJBF
246	0.560995394285932	20	67	11528	WMAMGZISNJIRAE
247	0.39300247137568944	10	67	18964	OYXFZHVGAWREDG
248	0.6365332274504244	19	67	21822	WQSRLGOQJXDJSY
249	0.4264208939721251	20	67	25452	AAYSZXGLZVVCQT
250	0.5779553362398637	19	67	39860	GQGZYWBPNPVTIM
251	0.6028488738133344	20	67	41740	UXMMIMGEKFYPFK
252	0.553293529648908	20	67	52905	DESQXKZEZABPBW
253	0.2979843178839106	11	67	53157	GHGQYMRTJLEOON
254	0.5073908577500413	20	67	56523	OASRDXXKKGHDJZ
255	0.26955249740038134	20	67	62716	DUGGXGNWQZWAAS
256	0.44521799269055473	19	67	63479	OPNPXSGFHQJHDR
257	0.48746509983679026	15	67	64475	DNOUOXHKVWWDSS
258	0.48151960321387255	20	67	80783	KDVOULUCGQGVQH
259	0.31874220873262704	18	67	92872	ATAPIWUGAQVIQM
260	0.5828766771225486	17	67	94044	AJHWPFYAIBXMKJ
261	0.44665931603489134	21	67	110450	VFISUJDCZMSIKT
262	0.2249697212004253	15	67	112589	OOLOUZMPEFSKTD
263	0.48866451161853447	16	67	116512	JKEYRNQYYKBYBG
264	0.36867398625606745	21	67	119032	NQCGVJWHRRQBEI
265	0.47696612679007455	20	67	120928	RJGPWUHEMVYSDA
266	0.36618922705217255	14	67	127894	WCKLATQRIZRDKG
267	0.28770462995542373	16	67	132374	AGSWTKCQYPFPKZ
268	0.5333717103485566	19	67	140062	KOYAYWARYIFYSV
269	0.5190802795151696	20	67	144219	IHFRPKCRDFDADJ
270	0.3688690865840033	20	67	154746	XKPAGCGTQMRIAP
271	0.6639806949975887	21	67	157787	ZHPHSHNAYWIUFY
272	0.4711697009054356	18	67	158079	FCTQEAZZCMDOHA
273	0.5376276875512257	20	67	162455	NPAGDVCDWIYMMC
274	0.4644668418532078	19	67	162724	JLNMEHQAHDSEEE
275	0.5619564758804559	17	67	184093	XHMJUNQEHUQUOV
276	0.3863882275763706	20	67	184677	ZBBLIWRFNFVXKR
277	0.41387487752078833	20	67	185744	ACHMRCSARDWYGC
278	0.5377980111156966	16	67	188537	NBGGFOLUYCHNQZ
279	0.20477856695578298	14	67	190224	GCPVNKGMEZZCJD
280	0.5682925731092385	20	67	204011	LYJOUWBWJDKKEF
281	0.5165620197637985	18	67	215390	SIQSVCRIJUURID
282	0.5596085678191731	19	67	221698	IGVKWAAPMVVTFX
283	0.4174952470184476	19	67	227453	ODKNULFBMLGPHW
284	0.5004834778522792	15	67	233555	JAAABDADPJRGCF
285	0.4655130665100731	18	67	239637	HUEGMMWEUQMMTG
286	0.3721722824559796	21	67	245450	NRECYSCADKAJKM
287	0.44379724987567104	14	67	248362	OQQQLESSZVHSFL
288	0.3006137848821675	8	67	251524	ARNIBHATWCFIIK
289	0.5145526568799227	20	67	258224	HNHFXIBUWYZZML
290	0.3891885847631111	19	67	265472	JQAUHQMUHOHSNA
291	0.3193459074722761	18	67	265947	FJEMOPOJKDQGNO
292	0.5191101569108031	20	67	271164	ULORBDMEFAYHRJ
293	0.37742467680711167	16	67	276514	UTRFMMWCNUHHBK
294	0.2961239254974936	14	67	279063	HMHFCIOLAIQIJJ
295	0.3815499222783009	20	67	286900	LETMGPQSRWMBMO
296	0.27371112201882464	13	69	5390	XVYVBJZMFCKPGM
297	0.23083519031394034	19	69	7740	OWFVSJHRFRIEAK
298	0.2652997210014393	12	69	8395	MOMVFJPOZHREBZ
299	0.2608389389873819	16	69	9694	YAHWIXPFMYLKRL
300	0.21891269117617884	9	69	18405	YARBQVCUKLTNEP
301	0.21480853744779463	13	69	21522	JWQLHPLIAZQNOS
302	0.20139690392472295	11	69	22223	YWVNQQBAZQCNHR
303	0.2026782679630083	14	69	26586	ZFGRETYHECMQSD
304	0.2731502428211335	15	69	27752	GWKFRWWFMJFXBQ
305	0.23660651476783126	13	69	31493	WGRNQBCIHDDIMK
306	0.21201439900984043	10	69	33800	GLAVJHGNDIKDLV
307	0.2637101410634452	13	69	39797	QNKOJSRBRIEOKL
308	0.22200756782552025	12	69	40123	BNAZUWZDVILMGI
309	0.33535734208323426	13	69	40528	HBNHCDFVBXJOQO
310	0.33872416797005633	20	69	45458	FTAGQROYQYQRHF
311	0.20227589063372056	16	69	46010	IGOMNRZBTQVLBU
312	0.2975121114518125	20	69	47721	IDEHSDHMEMMYIR
313	0.20372844569021978	10	69	50166	YEQZIMWOTHWBCW
314	0.2025409781295962	10	69	51243	PYLFLALBRCJWJW
315	0.21125347789102641	16	69	52846	PVKOQJATMIOZNV
316	0.2897188940770366	20	69	54026	IVVBLUGHDNNLFF
317	0.2506791366551187	13	69	55132	KPVLCOIEIVDRMQ
318	0.22076223642263434	14	69	55653	YFHIETKMBHOJPE
319	0.2744259336506059	18	69	55741	YKIOHMXLFWMWKD
320	0.2198921233194777	10	69	58677	GMIRQBZYEKSIRQ
321	0.20555133574635787	10	69	59566	VMAUZLFMLAPDJU
322	0.29389826473846375	12	69	62289	YRAPOKSLUNMPOF
323	0.2723528183387118	10	69	63603	ULXIIKXFUKQSBU
324	0.30257948184825817	19	69	64998	KUPSOFRTWMTZDX
325	0.2591656669947525	11	69	68874	VVISKPNFBZNMDF
326	0.2711794203146884	17	69	69519	UFPQIRYSPUYQHK
327	0.22311747955296574	11	69	69723	GRLNWAMTNFMKLI
328	0.20169365549801063	13	69	71472	OMCFKAYBHWTBQV
329	0.21012530965498058	15	69	72471	KFVUFODCZDRVSS
330	0.29075457702770063	17	69	83607	HYRVVXJWCJCBMU
331	0.23916678034899533	11	69	86999	LITXYSWNBQTRAI
332	0.24158687435309867	7	69	90026	YUVBUOIJKQKXOJ
333	0.2709583056739723	20	69	91420	WLOUCHKFBGGNEB
334	0.33319731352964926	14	69	93374	XGFZAWKUQJDGBB
335	0.23573878774215182	16	69	95093	ULAXHDZCBOQYGV
336	0.20569236029116011	10	69	95643	ZEYLLKMAEPADQS
337	0.20293392566085014	12	69	96512	OCIBZEQJHDNRBJ
338	0.21856465805568837	8	69	97991	DANKJEUMEWZQRC
339	0.20576149753463793	9	69	98985	ZKWFJDYOCHIINX
340	0.21375993911421895	15	69	99484	AXYDMMZYTLOLTJ
341	0.26953190690182727	17	69	102204	JIBFELDYWDCIJI
342	0.34141578415535045	9	69	103079	ZJGOJSFXLHQRLO
343	0.20892051470186557	11	69	106621	LPRXCQFKVNKMFE
344	0.39639900206823814	18	69	107627	LVLAWJYIDJRPAN
345	0.2038833475004931	18	69	107895	YWQXLXJRRXQFAE
346	0.2442483372257731	13	69	113347	KLMZPLYXGZZBCX
347	0.2678446050746281	8	69	119736	UUTKJNOFQKWCTL
348	0.21403740489743198	14	69	121697	WCGWZJOGQROUFC
349	0.40732072414272413	16	69	122570	WQBKMETWRPYYJT
350	0.22192068466169082	14	69	122884	LNLQRIXGNMRQCA
351	0.22276727918505723	12	69	124343	DQKIEUZHDCNMOJ
352	0.49637303995252857	18	69	126048	SKGRFDBPMXYXEN
353	0.23887383438914211	8	69	128141	UIIHNSMHUFJCOO
354	0.23291303585361284	14	69	130676	XECGNQQTVJWAHN
355	0.30974193826112567	20	69	131268	IJHJSDJAGIZWOJ
356	0.20273831210700805	14	69	135543	FXMGZBMOBOOKNT
357	0.21358800064797537	18	69	136967	IVLWOEUKUICFOI
358	0.23241406513353238	8	69	138460	ZAWCPGMKVKTLKI
359	0.31506024411129563	17	69	138730	DEXMUHWUAXCBRB
360	0.21822805721962202	16	69	141407	ZFOHHZLVISXFAE
361	0.2010687310316487	12	69	142340	TZYZVLOELVGKCJ
362	0.23227293384837988	11	69	143465	PPCGOUZKOFOMBR
363	0.24717201132192831	13	69	150027	YNBJIQXDEGKJLG
364	0.2352703286322276	12	69	152128	RGBUEIHKUZWFQU
365	0.2996895930063564	17	69	153520	DQTUGGFVTHJSQF
366	0.2337336400454811	15	69	156290	MTAGALXGQXZRRV
367	0.29182002735053547	14	69	159348	HFOBJKZGYPTODA
368	0.2084487571787703	10	69	161842	UOWAPSNOMXULGX
369	0.4211371861053581	15	69	161863	PZEBEPMPLUJJRI
370	0.24289127471570432	15	69	162306	GVOYGZRFVYIDGT
371	0.26484822617098797	12	69	162579	YHMZNLLPIFLTSK
372	0.3501802782330235	16	69	162752	NCWHRVFLXKWJCW
373	0.2525322674926415	17	69	164832	GURBRQGDZZKITB
374	0.3262000066948622	19	69	167529	RGZIXZYRGZWDMI
375	0.3291973602748463	19	69	171374	URDQSJSEGRMOIT
376	0.4621520671551009	14	69	174217	IMMIGWLNRYJIRQ
377	0.21715248115205926	12	69	175323	CBQUMHYLVNBYOF
378	0.2364918658498524	14	69	182275	KCPIGBWFJTZVNL
379	0.23846560690958885	13	69	182777	AXWUMLHVVOTAIO
380	0.2158740135089775	16	69	182782	DMNRNXPOMWACEA
381	0.3008859626638448	19	69	192112	YGJTUEISKATQSM
382	0.23151576577299005	17	69	192273	BOCKRMDQPRIWIX
383	0.30753904800288606	20	69	192810	WLKCSMCLEKGITB
384	0.27067782324839834	13	69	197299	WXVLVZIOXFNYTO
385	0.263403341699732	14	69	198015	PSCMUJSYIGILPT
386	0.22695890154379353	12	69	198527	DQXZLBJNWNRITN
387	0.3044544366461416	18	69	199623	ANXVUHHMAOYZPG
388	0.25988106839323577	11	69	200370	WAZWEQYFSTXTHA
389	0.3067238653934152	20	69	200436	LRWYBGFSVUBWMO
390	0.2966349607072299	19	69	201006	GPQVVJQEBXAKBJ
391	0.33717445058522194	18	69	204106	MUYAADWIAXDECH
392	0.20758724951912869	9	69	205311	ZHLWBJGJQXAWJN
393	0.20067224724732857	13	69	213429	UKPPODUTHVZCAV
394	0.21081859205441078	11	69	214785	YJDJGFBBLGQCLW
395	0.286686879954595	17	69	216702	FBFYDJCWJYCMSQ
396	0.2002199706677133	14	69	216794	SXHOTFIVVHDPBI
397	0.28020626443740965	10	69	217403	MBPTXJNHCBXMBP
398	0.2011662033432008	9	69	218764	NYRPKGJKAXADKH
399	0.25126601877555405	16	69	219174	GCOOSSPKIOROIN
400	0.2678417487950677	17	69	220097	SFIBXKABWRNYKQ
401	0.2884131279042751	20	69	221023	OXOPDAZWPWFJEW
402	0.21638845054712288	14	69	221603	HYIMLVVUIPGBLR
403	0.24530824219002872	14	69	222547	MALKWHOQPTXBAO
404	0.21593284161551363	13	69	223702	GLSUDTSLAXSXQL
405	0.20843306413654153	13	69	224572	USEGNLRZEPYSPY
406	0.2736771888657885	20	69	225449	MCRJLMXYVFDXLS
407	0.2006895537371874	16	69	226515	JGNPUBAMNFDQHS
408	0.23126307790686304	15	69	226553	BGNYXRDYZRBOGP
409	0.2095416372598315	12	69	227194	DMPPNAUISQLIOM
410	0.30494053896366197	14	69	227784	MMYRUGYHDIIFAQ
411	0.22054205661148907	13	69	229586	CTRPREISCVVBRA
412	0.2803459731689199	14	69	229834	VFTVUGKTWCHJEC
413	0.20308500583696293	16	69	231017	FOGNCTDMGISOGO
414	0.2180175585030488	13	69	232863	UBCVEKOMIAOPNS
415	0.22905212020282997	18	69	233675	VMMBANIWSRHHKZ
416	0.39433456219487156	16	69	234664	DHWMOHKZKGDDED
417	0.22018208061637623	16	69	236556	MEASLHGILYBXFO
418	0.24424160066701656	17	69	237724	STWROVCBKOAVDG
419	0.21898752064303886	18	69	238239	ACJQLUWFWHNICF
420	0.20257754162119904	15	69	238997	KLZNBERWPKTMAP
421	0.20036265675462508	17	69	239295	GDAJTKZIGQRGOD
422	0.2177220763728423	12	69	242338	JJYODIQCJCZJHA
423	0.2512771087952464	15	69	242981	NWLSIIIDKQFVSB
424	0.2316308251166851	12	69	244172	BYTORXDZJWWIKR
425	0.2439391318344716	17	69	245823	RMSXYINQNDMJBN
426	0.2225847917306518	12	69	249463	FFHKVAWYAOVCIA
