SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000842059	MassbankEU:SM880801 Tri-isobutylphosphate|Triisobutyl phosphate|Tris(2-methylpropyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	267.172	0.0	1	126-71-6	N/A	CC(C)COP(=O)(OCC(C)C)OCC(C)C	1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4025	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.973376	MASSBANKEU	1317300.0	438.384	0.342673	6	9.15527e-05	267.172	267.172	1	spectra_filtered/specs_ms.mgf4025	1		3	234	HRKAMJBPFPHCSD-UHFFFAOYSA-N	HRKAMJBPFPHCSD	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids
CCMSLIB00010107126	quercetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.05	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2288	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9725360000000001	BERKELEY-LAB	1483600.0	193.99	0.9063129999999999	19	0.000274658	303.05	303.05	1	spectra_filtered/specs_ms.mgf2288	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004684182	Epigallocatechin Gallate	LC-ESI	Orbitrap	Commercial	Gleixner	Carsten Simon	M+H	459.092	168.042	1	989-51-5	65064	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4154	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.972493	GNPS-LIBRARY	13060000.0	156.537	0.864159	23	0.000396729	459.092	459.092	1	spectra_filtered/specs_ms.mgf4154	1		0	0	WMBWREPUVVBILR-UHFFFAOYSA-N	WMBWREPUVVBILR	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00006678925	TYROSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037373	M+H	182.081	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2147	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.972485	MONA	1938200.0	54.672	1.17323	9	0.000213623	182.081	182.081	1	spectra_filtered/specs_ms.mgf2147	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010129555	Stachydrine (L-proline betaine)	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	144.101	143.094	1	471-87-4	115244	C[N+]1(CCCC1C(=O)[O-])C	InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1	CMUNUTVVOOHQPW-LURJTMIESA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2581	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9721040000000001	GNPS-LIBRARY	2590200.0	37.827	5.61214	12	0.000808716	144.101	144.102	1	spectra_filtered/specs_ms.mgf2581	1		0	0	CMUNUTVVOOHQPW-UHFFFAOYSA-N	CMUNUTVVOOHQPW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00004684204	(Z)-N-hexadec-9-enoyl-L-phenylalanine 	LC-ESI	Orbitrap	Isolated	Veronique EPARVIER	Leonie PELLISSIER	M+H	402.301	401.293	1	 	 	O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C25H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-24(27)26-23(25(28)29)21-22-18-15-14-16-19-22/h7-8,14-16,18-19,23H,2-6,9-13,17,20-21H2,1H3,(H,26,27)(H,28,29)/b8-7-/t23-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3054	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.971192	GNPS-LIBRARY	1467400.0	553.952	1.2137200000000001	20	0.00048828099999999997	402.301	402.301	1	spectra_filtered/specs_ms.mgf3054	1		2	33	OIDVFUQQVKYQTG-YLNCNTMDSA-N	OIDVFUQQVKYQTG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00004684185	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3693	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.969281	GNPS-LIBRARY	2587000.0	137.534	1.11722	6	0.000396729	355.102	355.102	1	spectra_filtered/specs_ms.mgf3693	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2612	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9690209999999999	GNPS-LIBRARY	3304100.0	207.03799999999998	1.00633	32	0.00019836400000000003	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf2612	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00010119689	p-coumaric acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	165.055	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)cc1	"""InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2345	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9689270000000001	BERKELEY-LAB	1550800.0	142.399	1.75649	7	0.000289917	165.055	165.055	1	spectra_filtered/specs_ms.mgf2345	1		0	0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003137060	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4801	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.968881	GNPS-NIST14-MATCHES	1486900.0	122.20100000000001	3.1642099999999997	14	0.000595093	188.07	188.071	1	spectra_filtered/specs_ms.mgf4801	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004684185	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1763	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.968715	GNPS-LIBRARY	1881400.0	117.58	2.75009	8	0.0009765619999999999	355.102	355.101	1	spectra_filtered/specs_ms.mgf1763	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010108236	scopoletin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	193.05	0.0	1	N/A	N/A	COc1cc2ccc(=O)oc2cc1O	"""InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2276	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.968669	BERKELEY-LAB	3190900.0	190.265	2.60834	12	0.00050354	193.05	193.049	1	spectra_filtered/specs_ms.mgf2276	1		0	0	RODXRVNMMDRFIK-UHFFFAOYSA-N	RODXRVNMMDRFIK	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00004684182	Epigallocatechin Gallate	LC-ESI	Orbitrap	Commercial	Gleixner	Carsten Simon	M+H	459.092	168.042	1	989-51-5	65064	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2967	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9684729999999999	GNPS-LIBRARY	1923900.0	161.16899999999998	1.32948	16	0.000610352	459.092	459.091	1	spectra_filtered/specs_ms.mgf2967	1		0	0	WMBWREPUVVBILR-UHFFFAOYSA-N	WMBWREPUVVBILR	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00010108236	scopoletin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	193.05	0.0	1	N/A	N/A	COc1cc2ccc(=O)oc2cc1O	"""InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3436	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9681719999999999	BERKELEY-LAB	2788400.0	142.31799999999998	1.58081	12	0.000305176	193.05	193.05	1	spectra_filtered/specs_ms.mgf3436	1		0	0	RODXRVNMMDRFIK-UHFFFAOYSA-N	RODXRVNMMDRFIK	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3219	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9681559999999999	BERKELEY-LAB	1064800.0	186.851	0.0	16	0.0	287.055	287.055	1	spectra_filtered/specs_ms.mgf3219	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003139560	Spectral Match to Diethyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H-C2H6O	177.055	0.0	1	84662	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4517	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.967641	GNPS-NIST14-MATCHES	1786200.0	347.844	1.63744	7	0.000289917	177.055	177.055	1	spectra_filtered/specs_ms.mgf4517	1		58	3969	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2104	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9673790000000001	BERKELEY-LAB	3445200.0	205.118	0.318938	24	9.15527e-05	287.055	287.055	1	spectra_filtered/specs_ms.mgf2104	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2734	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9673790000000001	BERKELEY-LAB	3445200.0	204.265	0.637876	24	0.000183105	287.055	287.055	1	spectra_filtered/specs_ms.mgf2734	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010107126	quercetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.05	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1925	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.966232	BERKELEY-LAB	1510500.0	183.46099999999998	0.604209	21	0.000183105	303.05	303.05	1	spectra_filtered/specs_ms.mgf1925	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
